"","CountryName","CapitalName","CapitalLatitude","CapitalLongitude","CountryCode","ContinentName"
"173","Poland","Warsaw",52.25,21,"PL","Europe"
"174","Portugal","Lisbon",38.71666667,-9.133333,"PT","Europe"
"175","Puerto Rico","San Juan",18.46666667,-66.116667,"PR","North America"
"176","Qatar","Doha",25.28333333,51.533333,"QA","Asia"
"177","Romania","Bucharest",44.43333333,26.1,"RO","Europe"
"178","Russia","Moscow",55.75,37.6,"RU","Europe"
"179","Rwanda","Kigali",-1.95,30.05,"RW","Africa"
"180","Saint Barthelemy","Gustavia",17.88333333,-62.85,"BL","North America"
"181","Saint Helena","Jamestown",-15.93333333,-5.716667,"SH","Africa"
"182","Saint Kitts and Nevis","Basseterre",17.3,-62.716667,"KN","North America"
"183","Saint Lucia","Castries",14,-61,"LC","North America"
"184","Saint Pierre and Miquelon","Saint-Pierre",46.76666667,-56.183333,"PM","Central America"
"185","Saint Vincent and the Grenadines","Kingstown",13.13333333,-61.216667,"VC","Central America"
"186","Samoa","Apia",-13.81666667,-171.766667,"WS","Australia"
"187","San Marino","San Marino",43.93333333,12.416667,"SM","Europe"
"188","Sao Tome and Principe","Sao Tome",0.333333333,6.733333,"ST","Africa"
"189","Saudi Arabia","Riyadh",24.65,46.7,"SA","Asia"
"190","Senegal","Dakar",14.73333333,-17.633333,"SN","Africa"
"191","Serbia","Belgrade",44.83333333,20.5,"RS","Europe"
"192","Seychelles","Victoria",-4.616666667,55.45,"SC","Africa"
"193","Sierra Leone","Freetown",8.483333333,-13.233333,"SL","Africa"
"194","Singapore","Singapore",1.283333333,103.85,"SG","Asia"
"195","Sint Maarten","Philipsburg",18.01666667,-63.033333,"SX","North America"
"196","Slovakia","Bratislava",48.15,17.116667,"SK","Europe"
"197","Slovenia","Ljubljana",46.05,14.516667,"SI","Europe"
"198","Solomon Islands","Honiara",-9.433333333,159.95,"SB","Australia"
"199","Somalia","Mogadishu",2.066666667,45.333333,"SO","Africa"
"200","South Africa","Pretoria",-25.7,28.216667,"ZA","Africa"
"201","South Sudan","Juba",4.85,31.616667,"SS","Africa"
"202","Spain","Madrid",40.4,-3.683333,"ES","Europe"
"203","Sri Lanka","Colombo",6.916666667,79.833333,"LK","Asia"
"204","Sudan","Khartoum",15.6,32.533333,"SD","Africa"
"205","Suriname","Paramaribo",5.833333333,-55.166667,"SR","South America"
"206","Svalbard","Longyearbyen",78.21666667,15.633333,"SJ","Europe"
"207","Swaziland","Mbabane",-26.31666667,31.133333,"SZ","Africa"
"208","Sweden","Stockholm",59.33333333,18.05,"SE","Europe"
"209","Switzerland","Bern",46.91666667,7.466667,"CH","Europe"
"210","Syria","Damascus",33.5,36.3,"SY","Asia"
"211","Taiwan","Taipei",25.03333333,121.516667,"TW","Asia"
"212","Tajikistan","Dushanbe",38.55,68.766667,"TJ","Asia"
"213","Tanzania","Dar es Salaam",-6.8,39.283333,"TZ","Africa"
"214","Thailand","Bangkok",13.75,100.516667,"TH","Asia"
"215","Timor-Leste","Dili",-8.583333333,125.6,"TL","Asia"
"216","Togo","Lome",6.116666667,1.216667,"TG","Africa"
"217","Tonga","Nuku'alofa",-21.13333333,-175.2,"TO","Australia"
"218","Trinidad and Tobago","Port of Spain",10.65,-61.516667,"TT","North America"
"219","Tunisia","Tunis",36.8,10.183333,"TN","Africa"
"220","Turkey","Ankara",39.93333333,32.866667,"TR","Europe"
"221","Turkmenistan","Ashgabat",37.95,58.383333,"TM","Asia"
"222","Turks and Caicos Islands","Grand Turk",21.46666667,-71.133333,"TC","North America"
"223","Tuvalu","Funafuti",-8.516666667,179.216667,"TV","Australia"
"224","Uganda","Kampala",0.316666667,32.55,"UG","Africa"
"225","Ukraine","Kyiv",50.43333333,30.516667,"UA","Europe"
"226","United Arab Emirates","Abu Dhabi",24.46666667,54.366667,"AE","Asia"
"227","United Kingdom","London",51.5,-0.083333,"GB","Europe"
"228","Uruguay","Montevideo",-34.85,-56.166667,"UY","South America"
"229","Uzbekistan","Tashkent",41.31666667,69.25,"UZ","Asia"
"230","Vanuatu","Port-Vila",-17.73333333,168.316667,"VU","Australia"
"231","Venezuela","Caracas",10.48333333,-66.866667,"VE","South America"
"232","Vietnam","Hanoi",21.03333333,105.85,"VN","Asia"
"233","US Virgin Islands","Charlotte Amalie",18.35,-64.933333,"VI","North America"
"234","Wallis and Futuna","Mata-Utu",-13.95,-171.933333,"WF","Australia"
"235","Yemen","Sanaa",15.35,44.2,"YE","Asia"
"236","Zambia","Lusaka",-15.41666667,28.283333,"ZM","Africa"
"237","Zimbabwe","Harare",-17.81666667,31.033333,"ZW","Africa"
"238","Antarctica","N/A",0,0,"AQ","Antarctica"
"239","Northern Cyprus","North Nicosia",35.183333,33.366667,"NULL","Europe"
"240","Hong Kong","N/A",0,0,"HK","Asia"
"241","Heard Island and McDonald Islands","N/A",0,0,"HM","Antarctica"
"242","British Indian Ocean Territory","Diego Garcia",-7.3,72.4,"IO","Africa"
"243","Macau","N/A",0,0,"MO","Asia"
